datetime,energy,temp,feelslike,dew,humidity,response
2023-09-01T00:00:00,25.4,26,26,23,83.59,2
2023-09-01T01:00:00,22.9,26,26,23,83.61,2
2023-09-01T02:00:00,21.2,23.9,23.9,22.1,89.52,2
2023-09-01T03:00:00,18.7,24.1,24.1,23.1,94.13,2
2023-09-01T04:00:00,19.9,24,24,23,94.12,2
2023-09-01T05:00:00,20.3,24.2,24.2,23.1,93.49,2
2023-09-01T06:00:00,21.3,24.1,24.1,23.1,94.13,2
2023-09-01T07:00:00,18.6,25,25,23,88.68,2
2023-09-01T08:00:00,43.7,25,25,23.8,92.91,2
2023-09-01T09:00:00,95.3,27,30.1,24,83.68,1
2023-09-01T10:00:00,99.6,28,32.7,25,83.74,1
2023-09-01T11:00:00,117.4,29.1,34.7,25.1,79.04,1
2023-09-01T12:00:00,112.4,31,39.1,26,74.77,1
2023-09-01T13:00:00,98,29.8,36.9,25.9,79.65,1
2023-09-01T14:00:00,114.7,30.9,37.8,25.2,71.69,1
2023-09-01T15:00:00,124.5,31,37.7,25,70.57,1
2023-09-01T16:00:00,111.3,31,39.1,26,74.85,1
2023-09-01T17:00:00,135.2,30,36.2,25,74.7,1
2023-09-01T18:00:00,89.3,30,37.4,26,79.24,1
2023-09-01T19:00:00,92.2,29,34.7,25.2,79.9,1
2023-09-01T20:00:00,71.8,27.9,33.2,25.9,88.91,1
2023-09-01T21:00:00,56.8,27.8,32.3,25,84.93,1
2023-09-01T22:00:00,31.8,26,26,25,94.23,2
2023-09-01T23:00:00,29.6,27.1,30.8,25,88.55,1
2023-09-02T00:00:00,26.4,27,30.6,25,88.84,1
2023-09-02T01:00:00,27,26.8,30.1,24.9,89.42,1
2023-09-02T02:00:00,27,26.1,26.1,25,93.9,1
2023-09-02T03:00:00,23.6,26.3,26.3,25,92.66,1
2023-09-02T04:00:00,23.1,26,26,25,94.21,2
2023-09-02T05:00:00,23.1,26.1,26.1,24.7,92.35,1
2023-09-02T06:00:00,20.4,26,26,25,94.23,2
2023-09-02T07:00:00,20.4,26,26,24,88.78,2
2023-09-02T08:00:00,31.5,26.1,26.1,24.9,93.29,1
2023-09-02T09:00:00,57.2,28,32.7,25,83.81,1
2023-09-02T10:00:00,55.3,29.8,35.9,25.1,75.88,1
2023-09-02T11:00:00,60.8,30.8,37.1,24.8,70.42,1
2023-09-02T12:00:00,68.5,30.8,36.3,24.1,67.44,1
2023-09-02T13:00:00,72.2,31.1,37.6,24.8,69.27,1
2023-09-02T14:00:00,67.3,31.1,37.9,25.1,70.44,1
2023-09-02T15:00:00,72.6,32,40.7,26,70.6,1
2023-09-02T16:00:00,71.1,31,36.6,24,66.35,1
2023-09-02T17:00:00,68.6,30.7,36.2,24.1,67.67,1
2023-09-02T18:00:00,57.7,30.1,36.2,24.9,73.85,1
2023-09-02T19:00:00,60,29.1,34.4,24.7,77.45,1
2023-09-02T20:00:00,47.5,27.8,32.3,25.1,85.14,1
2023-09-02T21:00:00,32.7,27,30.7,25,88.79,1
2023-09-02T22:00:00,29.1,26,26,25,94.18,2
2023-09-02T23:00:00,24.6,26,26,24.2,89.64,2
2023-09-03T00:00:00,25.2,27,30.1,24,83.68,1
2023-09-03T01:00:00,25.3,26.8,29.7,24.1,85.1,1
2023-09-03T02:00:00,21.8,26.2,26.2,24.1,88.17,1
2023-09-03T03:00:00,24.3,26,26,24,88.78,2
2023-09-03T04:00:00,18.7,26,26,24,88.76,2
2023-09-03T05:00:00,17.9,25.9,25.9,23.8,88.15,2
2023-09-03T06:00:00,17.4,26,26,24,88.76,2
2023-09-03T07:00:00,19.8,25.1,25.1,23.9,93.22,2
2023-09-03T08:00:00,23.6,25.8,25.8,24,89.95,2
2023-09-03T09:00:00,46.1,28,32.5,24.8,82.64,1
2023-09-03T10:00:00,58.6,29.1,35.4,25.7,82.17,1
2023-09-03T11:00:00,76.9,30.8,38.4,25.7,74.48,1
